통계표,계정항목,단위,변환,2005/01,2005/02,2005/03,2005/04,2005/05,2005/06,2005/07,2005/08,2005/09,2005/10,2005/11,2005/12,2006/01,2006/02,2006/03,2006/04,2006/05,2006/06,2006/07,2006/08,2006/09,2006/10,2006/11,2006/12,2007/01,2007/02,2007/03,2007/04,2007/05,2007/06,2007/07,2007/08,2007/09,2007/10,2007/11,2007/12,2008/01,2008/02,2008/03,2008/04,2008/05,2008/06,2008/07,2008/08,2008/09,2008/10,2008/11,2008/12,2009/01,2009/02,2009/03,2009/04,2009/05,2009/06,2009/07,2009/08,2009/09,2009/10,2009/11,2009/12,2010/01,2010/02,2010/03,2010/04,2010/05,2010/06,2010/07,2010/08,2010/09,2010/10,2010/11,2010/12,2011/01,2011/02,2011/03,2011/04,2011/05,2011/06,2011/07,2011/08,2011/09,2011/10,2011/11,2011/12,2012/01,2012/02,2012/03,2012/04,2012/05,2012/06,2012/07,2012/08,2012/09,2012/10,2012/11,2012/12,2013/01,2013/02,2013/03,2013/04,2013/05,2013/06,2013/07,2013/08,2013/09,2013/10,2013/11,2013/12,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12,2024/01,2024/02,2024/03,2024/04,2024/05,2024/06,2024/07,2024/08,2024/09,2024/10,2024/11,2024/12,2025/01,2025/02,2025/03,2025/04,2025/05,2025/06,2025/07,2025/08,2025/09,2025/10,2025/11,2025/12,2026/01,2026/02,2026/03,2026/04,2026/05
"9.1.6.3. 국제상품가격","  원유- WTI","%","전기대비증감률","8.6","2.1","12.7","-1.9","-5.9","12.8","4.3","10.7","1.1","-5.0","-6.5","1.8","9.9","-5.7","2.2","10.8","1.9","0.0","4.8","-1.8","-12.2","-8.2","0.7","4.6","-11.7","8.2","2.2","5.6","-0.7","6.3","9.7","-2.2","10.0","7.9","10.3","-3.2","1.3","2.6","10.6","6.5","11.9","6.6","0.0","-12.9","-10.5","-27.0","-25.3","-28.7","2.4","-6.1","22.8","4.0","18.7","17.6","-7.8","10.7","-2.3","9.3","2.8","-4.3","5.1","-2.7","6.5","4.0","-12.6","2.0","1.1","0.6","-1.8","8.8","2.7","6.2","0.2","-0.1","15.1","7.0","-8.0","-4.9","0.8","-11.1","-0.8","0.9","12.4","1.5","1.6","2.2","3.8","-2.7","-8.5","-12.8","6.7","7.1","0.6","-5.4","-3.2","1.8","7.3","0.6","-2.2","-1.2","2.9","1.1","9.0","1.9","0.0","-5.5","-6.7","4.3","-3.0","6.1","-0.1","1.6","-0.2","3.2","-2.2","-6.4","-3.2","-9.5","-10.3","-21.9","-19.6","6.9","-6.1","13.8","9.2","0.7","-14.4","-16.2","6.1","1.7","-8.0","-12.2","-15.0","-4.4","24.8","8.3","14.2","4.2","-8.0","-0.3","1.0","10.2","-8.7","14.5","1.0","1.7","-7.7","3.7","-5.1","-6.9","3.1","3.2","3.5","3.7","10.0","2.1","9.8","-2.1","1.0","5.5","5.4","-2.9","4.7","-4.4","3.3","0.8","-20.6","-12.9","4.7","7.4","5.8","9.8","-4.9","-10.0","5.0","-4.4","3.7","-5.1","5.0","5.6","-3.6","-12.3","-42.1","-42.1","69.5","33.1","6.3","4.1","-6.5","-0.5","5.0","13.7","10.2","14.2","5.0","-1.2","6.1","9.5","1.7","-6.5","5.4","13.7","-2.8","-9.2","16.0","10.0","18.3","-5.9","7.6","4.5","-11.1","-8.1","-9.9","3.4","-3.7","-8.9","2.2","-1.6","-4.8","7.9","-9.4","-1.9","7.8","7.4","9.7","-4.2","-9.2","-7.2","2.7","4.5","5.2","4.8","-6.3","-0.1","2.6","-6.4","-8.1","2.4","-3.1","0.3","7.8","-5.4","-4.6","-6.8","-2.2","10.2","-0.2","-5.1","-1.4","-4.9","-1.3","-3.3","3.2","7.6","41.8","10.4","3.1"
"9.1.6.3. 국제상품가격","  원유- WTI","달러/배럴","전년동기대비증감","12.84","13.27","17.33","16.32","9.65","18.27","18.02","20.03","19.80","9.20","9.78","16.09","18.24","13.55","8.81","16.63","21.04","14.65","15.65","8.08","-1.54","-3.49","0.98","2.66","-10.45","-2.27","-2.34","-5.70","-7.45","-3.48","-0.31","-0.66","15.51","27.05","35.48","29.74","38.20","36.09","44.94","48.37","62.16","66.45","59.91","44.31","24.81","-9.65","-37.80","-51.13","-51.35","-56.28","-57.52","-62.43","-66.41","-64.26","-69.75","-45.64","-35.04","-0.46","21.00","33.99","36.79","37.23","33.26","34.59","14.58","5.68","11.97","5.56","5.87","6.08","6.18","14.74","11.10","13.10","21.70","25.65","27.46","20.94","20.90","9.71","10.38","4.51","12.96","9.20","10.58","12.89","3.25","-6.82","-6.77","-13.89","-9.16","7.79","9.05","3.19","-10.39","-10.31","-5.37","-6.99","-12.99","-11.26","0.24","13.37","16.51","12.32","11.70","10.96","7.13","9.63","0.23","5.40","7.37","10.11","7.23","9.46","-1.48","-10.12","-13.13","-16.15","-18.14","-38.75","-47.40","-49.85","-52.79","-47.80","-42.61","-45.40","-51.75","-53.41","-47.76","-38.14","-33.12","-21.74","-15.78","-20.48","-9.88","-13.35","-12.55","-11.04","-6.30","1.84","-0.31","3.54","2.88","14.65","20.78","23.07","11.46","10.14","1.72","-3.60","1.68","3.30","4.54","1.76","11.27","5.87","11.02","8.78","13.47","15.14","21.34","22.69","24.49","19.88","20.45","19.18","-0.55","-9.00","-12.35","-7.23","-4.66","-2.44","-9.16","-13.21","-13.69","-13.10","-13.33","-16.79","0.49","10.95","6.49","-4.39","-28.85","-46.89","-31.96","-16.36","-16.66","-12.46","-17.26","-14.55","-15.29","-12.80","-5.87","8.62","32.86","44.44","36.38","33.07","31.87","25.50","31.94","41.95","37.71","24.73","31.43","32.38","46.22","40.57","44.55","43.30","29.33","25.82","12.86","5.93","4.98","4.78","-5.03","-14.58","-35.05","-22.86","-38.04","-44.37","-26.15","-12.32","4.84","-1.82","-6.50","-4.56","-4.25","0.33","8.06","6.22","8.29","9.60","6.18","-4.69","-18.80","-13.31","-7.64","-1.87","1.65","-5.82","-13.17","-21.74","-17.76","-11.37","-13.57","-11.82","-6.46","-11.31","-9.90","-12.11","-15.77","-7.10","23.14","37.29","41.87"
"9.1.6.3. 국제상품가격","  원유- WTI","%","전년동기대비증감률","37.6","38.2","47.1","44.4","24.0","48.0","44.3","44.6","43.2","17.3","20.2","37.2","38.8","28.2","16.3","31.4","42.1","26.0","26.7","12.4","-2.3","-5.6","1.7","4.5","-16.0","-3.7","-3.7","-8.2","-10.5","-4.9","-0.4","-0.9","24.2","45.9","59.8","47.9","69.7","60.9","74.2","75.6","97.9","98.5","80.9","61.2","31.2","-11.2","-39.9","-55.7","-55.2","-59.0","-54.5","-55.6","-52.8","-48.0","-52.1","-39.1","-33.6","-0.6","36.9","83.6","88.4","95.3","69.3","69.3","24.6","8.2","18.6","7.8","8.5","8.0","7.9","19.8","14.2","17.2","26.7","30.4","37.2","27.8","27.4","12.7","13.8","5.5","15.4","10.3","11.8","14.4","3.2","-6.2","-6.7","-14.4","-9.4","9.0","10.6","3.7","-10.7","-10.5","-5.4","-6.8","-12.2","-10.9","0.3","16.2","18.8","13.1","12.4","12.2","8.2","10.9","0.2","5.7","7.9","11.0","7.6","9.9","-1.4","-9.5","-12.3","-16.1","-19.3","-39.6","-49.9","-49.5","-52.5","-46.8","-41.8","-43.1","-50.3","-55.5","-51.2","-45.2","-43.7","-36.8","-33.2","-40.3","-20.7","-24.5","-21.1","-18.5","-12.3","4.3","-0.7","7.7","6.8","39.2","65.4","75.9","30.2","24.7","3.7","-7.4","3.7","7.4","10.0","3.5","24.8","11.3","21.0","16.4","27.3","29.6","43.9","50.2","52.6","41.4","41.1","37.2","-1.0","-15.5","-19.4","-11.6","-7.4","-3.7","-13.1","-19.5","-19.3","-19.3","-19.0","-23.7","0.9","22.4","12.7","-8.0","-49.6","-73.4","-52.6","-29.9","-29.0","-22.7","-30.4","-27.0","-27.0","-21.4","-10.2","17.0","112.1","261.7","126.4","86.3","78.3","60.2","80.7","106.4","91.1","52.5","60.6","54.7","74.3","66.1","68.4","60.7","40.4","38.0","18.0","7.3","6.3","6.7","-6.0","-15.9","-32.3","-22.4","-34.7","-38.7","-25.7","-13.1","5.7","-2.1","-7.7","-6.0","-5.4","0.4","11.0","7.9","11.6","13.7","8.2","-5.8","-21.1","-15.6","-9.8","-2.6","2.2","-7.5","-16.2","-25.5","-22.2","-14.2","-16.6","-15.4","-9.2","-15.7","-14.2","-17.3","-20.8","-9.9","33.9","58.6","67.3"
"9.1.6.3. 국제상품가격","  원유- WTI","달러/배럴","전년말대비증감","3.71","4.71","10.81","9.76","6.64","13.03","15.43","21.69","22.38","19.09","15.03","16.09","5.86","2.17","3.53","10.30","11.59","11.59","14.99","13.68","4.75","-0.49","-0.08","2.66","-7.25","-2.76","-1.47","1.94","1.48","5.45","12.02","10.36","17.60","23.90","32.74","29.74","1.21","3.59","13.73","20.57","33.90","42.16","42.19","24.93","12.67","-15.49","-34.80","-51.13","0.99","-1.56","7.34","9.27","18.62","29.03","23.57","30.42","28.76","35.18","37.33","33.99","3.79","1.68","6.61","9.87","-0.79","0.72","1.55","1.99","0.64","7.27","9.52","14.74","0.15","0.04","13.57","20.78","11.93","6.92","7.71","-3.04","-3.72","-2.96","7.74","9.20","1.53","3.73","7.62","4.76","-4.04","-16.17","-10.65","-4.45","-3.87","-8.97","-11.85","-10.31","6.47","7.05","4.94","3.81","6.51","7.51","16.17","18.18","18.14","12.30","5.59","9.63","-2.93","2.82","2.68","4.29","4.11","7.34","5.06","-1.57","-4.62","-13.48","-22.18","-38.75","-11.58","-8.28","-11.36","-4.76","0.25","0.69","-7.94","-16.23","-13.63","-12.87","-16.55","-21.74","-5.62","-7.02","0.50","3.63","9.44","11.39","7.50","7.35","7.80","12.41","8.07","14.65","0.51","1.40","-2.69","-0.88","-3.49","-6.86","-5.47","-4.00","-2.31","-0.48","4.69","5.87","5.66","4.31","4.91","8.39","11.98","9.96","13.15","10.01","12.27","12.83","-1.73","-9.00","2.31","6.08","9.25","14.95","11.82","5.75","8.46","5.91","7.94","5.04","7.76","10.95","-2.15","-9.26","-30.55","-42.89","-31.09","-21.56","-19.15","-17.50","-20.27","-20.46","-18.48","-12.80","4.78","12.16","15.11","14.35","18.09","24.31","25.52","20.80","24.47","34.29","32.03","24.73","11.48","19.81","36.60","30.19","37.91","42.88","30.12","21.89","12.60","15.49","12.28","4.78","1.67","0.45","-3.23","2.55","-4.91","-6.27","-0.81","4.79","12.66","8.89","1.00","-4.56","1.98","5.34","9.39","13.33","7.94","7.89","9.93","4.66","-1.58","0.14","-2.08","-1.87","5.50","1.39","-1.91","-6.54","-7.95","-1.61","-1.77","-5.29","-6.17","-9.30","-10.11","-12.11","1.84","6.40","33.34","42.86","46.03"
"9.1.6.3. 국제상품가격","  원유- WTI","%","전년말대비증감률","8.6","10.9","25.0","22.6","15.3","30.1","35.7","50.1","51.7","44.1","34.7","37.2","9.9","3.7","5.9","17.3","19.5","19.5","25.2","23.0","8.0","-0.8","-0.1","4.5","-11.7","-4.4","-2.4","3.1","2.4","8.8","19.4","16.7","28.4","38.5","52.8","47.9","1.3","3.9","15.0","22.4","36.9","45.9","46.0","27.2","13.8","-16.9","-37.9","-55.7","2.4","-3.8","18.1","22.8","45.8","71.4","58.0","74.9","70.8","86.6","91.9","83.6","5.1","2.3","8.9","13.2","-1.1","1.0","2.1","2.7","0.9","9.7","12.8","19.8","0.2","0.0","15.2","23.3","13.3","7.7","8.6","-3.4","-4.2","-3.3","8.7","10.3","1.6","3.8","7.7","4.8","-4.1","-16.4","-10.8","-4.5","-3.9","-9.1","-12.0","-10.5","7.3","8.0","5.6","4.3","7.4","8.5","18.3","20.6","20.6","13.9","6.3","10.9","-3.0","2.9","2.7","4.4","4.2","7.5","5.2","-1.6","-4.7","-13.8","-22.7","-39.6","-19.6","-14.0","-19.2","-8.0","0.4","1.2","-13.4","-27.4","-23.0","-21.8","-28.0","-36.8","-15.0","-18.8","1.3","9.7","25.2","30.5","20.1","19.7","20.9","33.2","21.6","39.2","1.0","2.7","-5.2","-1.7","-6.7","-13.2","-10.5","-7.7","-4.4","-0.9","9.0","11.3","9.8","7.4","8.5","14.5","20.7","17.2","22.7","17.3","21.2","22.2","-3.0","-15.5","4.7","12.4","18.9","30.6","24.2","11.8","17.3","12.1","16.2","10.3","15.9","22.4","-3.6","-15.5","-51.0","-71.6","-51.9","-36.0","-32.0","-29.2","-33.9","-34.2","-30.9","-21.4","10.2","25.8","32.1","30.5","38.4","51.6","54.2","44.2","52.0","72.8","68.0","52.5","16.0","27.6","51.0","42.0","52.8","59.7","41.9","30.5","17.5","21.6","17.1","6.7","2.2","0.6","-4.2","3.3","-6.4","-8.2","-1.1","6.3","16.5","11.6","1.3","-6.0","2.7","7.4","13.0","18.5","11.0","11.0","13.8","6.5","-2.2","0.2","-2.9","-2.6","7.8","2.0","-2.7","-9.3","-11.3","-2.3","-2.5","-7.5","-8.8","-13.3","-14.4","-17.3","3.2","11.0","57.4","73.8","79.3"
"9.1.6.3. 국제상품가격","  원유- WTI","달러/배럴","이동평균(3기간)","46.09","49.69","51.71","52.35","53.09","54.98","60.00","63.11","64.33","62.11","60.02","60.97","62.05","63.22","64.70","67.84","70.53","72.09","72.79","70.51","65.35","60.76","60.07","58.70","58.69","58.20","61.27","62.68","64.99","68.35","71.31","75.36","79.32","86.78","90.82","93.17","93.37","97.95","104.40","114.50","123.98","131.19","128.20","118.37","99.14","79.23","57.96","46.41","40.45","42.90","45.66","52.38","59.61","64.38","68.31","68.22","72.09","74.40","76.14","77.01","76.45","78.66","80.68","79.86","77.90","75.12","76.05","76.02","77.93","80.44","85.14","87.68","89.43","93.96","100.83","104.80","102.58","98.22","93.23","89.69","86.13","89.72","94.03","98.59","100.32","102.86","103.94","101.35","93.42","88.28","88.15","92.25","92.81","90.34","88.19","89.90","92.77","94.41","93.53","93.35","94.20","98.32","102.21","105.76","104.47","100.27","97.43","95.57","97.85","98.75","101.15","101.58","103.14","103.39","101.50","97.51","91.33","84.46","73.09","60.80","52.52","48.73","51.01","53.85","57.87","56.81","51.31","46.54","44.90","44.79","42.09","37.26","33.19","33.35","36.44","41.92","45.55","46.84","46.15","44.95","46.59","46.83","49.11","50.03","52.69","51.79","51.33","49.70","48.31","46.78","46.61","48.12","49.79","52.68","55.41","59.41","61.24","62.88","63.79","66.35","68.03","69.62","68.96","69.73","69.62","65.71","58.62","52.11","51.72","54.80","59.01","60.93","59.76","57.60","55.63","56.36","55.22","55.83","56.84","58.09","56.07","45.88","32.30","25.03","28.02","35.94","40.47","40.90","40.46","40.13","42.62","46.77","52.72","57.75","60.94","62.92","65.99","69.71","70.61","70.67","73.59","77.33","77.42","78.06","82.23","94.43","100.67","106.70","108.79","108.77","103.43","93.34","88.46","85.26","82.65","79.64","77.29","76.21","76.50","74.72","73.70","72.58","75.82","82.13","85.36","84.10","78.36","74.53","74.46","77.59","81.37","82.24","81.74","80.61","79.51","76.36","73.09","70.85","70.75","71.91","72.45","71.81","67.80","64.68","64.78","66.37","67.26","65.74","63.23","61.62","59.64","59.32","60.79","71.90","85.57","98.78","102.49"
"9.1.6.3. 국제상품가격","  원유- Dubai","달러/배럴","원자료","38.32","39.67","46.08","47.10","45.07","51.10","52.98","56.83","56.93","53.58","51.40","53.24","58.46","57.34","58.45","64.54","65.30","65.16","69.01","68.75","59.61","56.34","56.83","58.41","51.84","55.88","59.01","63.87","64.48","66.21","70.12","67.34","73.45","77.94","86.47","86.26","87.22","90.07","96.37","103.86","119.32","128.22","130.08","112.62","96.28","67.54","49.90","39.42","43.75","42.13","44.74","48.85","57.33","67.85","65.52","71.76","67.55","73.22","77.11","74.66","76.27","73.73","78.16","83.28","76.13","74.24","73.09","74.54","75.81","80.44","83.46","89.23","92.70","99.66","108.04","115.82","108.23","107.43","110.95","104.91","104.70","103.62","106.80","104.39","108.60","116.68","122.60","117.50","107.65","94.44","99.96","108.95","110.85","108.43","107.11","106.40","108.19","111.12","105.70","101.50","100.52","100.39","103.83","107.07","108.07","106.87","106.06","107.93","103.77","105.26","104.34","104.82","105.53","108.17","105.96","101.61","96.38","86.38","76.12","59.83","46.49","55.92","54.32","58.43","63.18","61.80","55.99","47.98","45.19","45.86","41.60","34.14","27.46","29.67","35.45","39.32","44.35","46.32","42.44","43.97","43.68","48.80","44.04","52.14","53.57","54.30","51.02","52.55","50.13","46.36","47.79","50.27","53.92","55.77","60.59","61.38","66.02","62.63","63.92","68.67","74.08","73.31","72.77","72.59","76.93","78.76","64.69","55.67","59.16","64.55","66.95","70.94","68.67","60.92","62.86","58.50","60.86","58.86","61.22","64.45","63.13","54.05","33.51","26.19","32.60","40.07","42.53","43.92","41.37","40.81","43.47","49.63","54.65","61.25","64.29","63.13","66.35","71.30","72.14","68.73","72.76","81.44","78.66","72.85","83.45","91.53","107.59","102.76","107.86","111.86","100.32","95.69","89.74","91.21","84.60","76.86","80.91","81.28","78.27","83.41","74.79","74.73","80.65","86.12","93.24","88.79","82.64","77.57","79.58","82.81","86.63","90.87","84.67","84.11","85.20","80.09","73.76","76.07","74.09","74.00","80.80","76.32","72.98","68.49","63.61","69.36","71.04","69.39","69.92","64.60","64.36","61.83","62.73","68.51","126.71","105.30","102.28"
"9.1.6.3. 국제상품가격","  원유- Dubai","달러/배럴","전기대비증감","4.18","1.35","6.41","1.02","-2.03","6.03","1.88","3.85","0.10","-3.35","-2.18","1.84","5.22","-1.12","1.11","6.09","0.76","-0.14","3.85","-0.26","-9.14","-3.27","0.49","1.58","-6.57","4.04","3.13","4.86","0.61","1.73","3.91","-2.78","6.11","4.49","8.53","-0.21","0.96","2.85","6.30","7.49","15.46","8.90","1.86","-17.46","-16.34","-28.74","-17.64","-10.48","4.33","-1.62","2.61","4.11","8.48","10.52","-2.33","6.24","-4.21","5.67","3.89","-2.45","1.61","-2.54","4.43","5.12","-7.15","-1.89","-1.15","1.45","1.27","4.63","3.02","5.77","3.47","6.96","8.38","7.78","-7.59","-0.80","3.52","-6.04","-0.21","-1.08","3.18","-2.41","4.21","8.08","5.92","-5.10","-9.85","-13.21","5.52","8.99","1.90","-2.42","-1.32","-0.71","1.79","2.93","-5.42","-4.20","-0.98","-0.13","3.44","3.24","1.00","-1.20","-0.81","1.87","-4.16","1.49","-0.92","0.48","0.71","2.64","-2.21","-4.35","-5.23","-10.00","-10.26","-16.29","-13.34","9.43","-1.60","4.11","4.75","-1.38","-5.81","-8.01","-2.79","0.67","-4.26","-7.46","-6.68","2.21","5.78","3.87","5.03","1.97","-3.88","1.53","-0.29","5.12","-4.76","8.10","1.43","0.73","-3.28","1.53","-2.42","-3.77","1.43","2.48","3.65","1.85","4.82","0.79","4.64","-3.39","1.29","4.75","5.41","-0.77","-0.54","-0.18","4.34","1.83","-14.07","-9.02","3.49","5.39","2.40","3.99","-2.27","-7.75","1.94","-4.36","2.36","-2.00","2.36","3.23","-1.32","-9.08","-20.54","-7.32","6.41","7.47","2.46","1.39","-2.55","-0.56","2.66","6.16","5.02","6.60","3.04","-1.16","3.22","4.95","0.84","-3.41","4.03","8.68","-2.78","-5.81","10.60","8.08","16.06","-4.83","5.10","4.00","-11.54","-4.63","-5.95","1.47","-6.61","-7.74","4.05","0.37","-3.01","5.14","-8.62","-0.06","5.92","5.47","7.12","-4.45","-6.15","-5.07","2.01","3.23","3.82","4.24","-6.20","-0.56","1.09","-5.11","-6.33","2.31","-1.98","-0.09","6.80","-4.48","-3.34","-4.49","-4.88","5.75","1.68","-1.65","0.53","-5.32","-0.24","-2.53","0.90","5.78","58.20","-21.41","-3.02"
"9.1.6.3. 국제상품가격","  원유- Dubai","%","전기대비증감률","12.2","3.5","16.2","2.2","-4.3","13.4","3.7","7.3","0.2","-5.9","-4.1","3.6","9.8","-1.9","1.9","10.4","1.2","-0.2","5.9","-0.4","-13.3","-5.5","0.9","2.8","-11.2","7.8","5.6","8.2","1.0","2.7","5.9","-4.0","9.1","6.1","10.9","-0.2","1.1","3.3","7.0","7.8","14.9","7.5","1.5","-13.4","-14.5","-29.9","-26.1","-21.0","11.0","-3.7","6.2","9.2","17.4","18.3","-3.4","9.5","-5.9","8.4","5.3","-3.2","2.2","-3.3","6.0","6.6","-8.6","-2.5","-1.5","2.0","1.7","6.1","3.8","6.9","3.9","7.5","8.4","7.2","-6.6","-0.7","3.3","-5.4","-0.2","-1.0","3.1","-2.3","4.0","7.4","5.1","-4.2","-8.4","-12.3","5.8","9.0","1.7","-2.2","-1.2","-0.7","1.7","2.7","-4.9","-4.0","-1.0","-0.1","3.4","3.1","0.9","-1.1","-0.8","1.8","-3.9","1.4","-0.9","0.5","0.7","2.5","-2.0","-4.1","-5.1","-10.4","-11.9","-21.4","-22.3","20.3","-2.9","7.6","8.1","-2.2","-9.4","-14.3","-5.8","1.5","-9.3","-17.9","-19.6","8.0","19.5","10.9","12.8","4.4","-8.4","3.6","-0.7","11.7","-9.8","18.4","2.7","1.4","-6.0","3.0","-4.6","-7.5","3.1","5.2","7.3","3.4","8.6","1.3","7.6","-5.1","2.1","7.4","7.9","-1.0","-0.7","-0.2","6.0","2.4","-17.9","-13.9","6.3","9.1","3.7","6.0","-3.2","-11.3","3.2","-6.9","4.0","-3.3","4.0","5.3","-2.0","-14.4","-38.0","-21.8","24.5","22.9","6.1","3.3","-5.8","-1.4","6.5","14.2","10.1","12.1","5.0","-1.8","5.1","7.5","1.2","-4.7","5.9","11.9","-3.4","-7.4","14.6","9.7","17.5","-4.5","5.0","3.7","-10.3","-4.6","-6.2","1.6","-7.2","-9.1","5.3","0.5","-3.7","6.6","-10.3","-0.1","7.9","6.8","8.3","-4.8","-6.9","-6.1","2.6","4.1","4.6","4.9","-6.8","-0.7","1.3","-6.0","-7.9","3.1","-2.6","-0.1","9.2","-5.5","-4.4","-6.2","-7.1","9.0","2.4","-2.3","0.8","-7.6","-0.4","-3.9","1.5","9.2","85.0","-16.9","-2.9"
"9.1.6.3. 국제상품가격","  원유- Dubai","달러/배럴","전년동기대비증감","9.26","10.84","15.52","15.47","10.32","17.53","17.94","18.22","20.95","15.37","16.68","19.10","20.14","17.67","12.37","17.44","20.23","14.06","16.03","11.92","2.68","2.76","5.43","5.17","-6.62","-1.46","0.56","-0.67","-0.82","1.05","1.11","-1.41","13.84","21.60","29.64","27.85","35.38","34.19","37.36","39.99","54.84","62.01","59.96","45.28","22.83","-10.40","-36.57","-46.84","-43.47","-47.94","-51.63","-55.01","-61.99","-60.37","-64.56","-40.86","-28.73","5.68","27.21","35.24","32.52","31.60","33.42","34.43","18.80","6.39","7.57","2.78","8.26","7.22","6.35","14.57","16.43","25.93","29.88","32.54","32.10","33.19","37.86","30.37","28.89","23.18","23.34","15.16","15.90","17.02","14.56","1.68","-0.58","-12.99","-10.99","4.04","6.15","4.81","0.31","2.01","-0.41","-5.56","-16.90","-16.00","-7.13","5.95","3.87","-1.88","-2.78","-1.56","-1.05","1.53","-4.42","-5.86","-1.36","3.32","5.01","7.78","2.13","-5.46","-11.69","-20.49","-29.94","-48.10","-57.28","-49.34","-50.02","-46.39","-42.35","-46.37","-49.97","-53.63","-51.19","-40.52","-34.52","-25.69","-19.03","-26.25","-18.87","-19.11","-18.83","-15.48","-13.55","-4.01","-1.51","2.94","2.44","18.00","26.11","24.63","15.57","13.23","5.78","0.04","5.35","6.30","10.24","6.97","16.55","9.24","12.45","8.33","12.90","16.12","23.95","26.95","24.98","22.32","23.01","22.99","4.10","-5.71","-6.86","1.92","3.03","2.27","-5.41","-12.39","-9.91","-14.09","-16.07","-19.90","-3.47","8.78","3.97","-10.50","-33.44","-44.75","-36.07","-20.85","-20.33","-14.58","-19.49","-18.05","-17.75","-14.82","-8.48","7.20","30.78","36.94","33.75","31.23","29.61","24.81","31.39","40.63","35.19","23.22","28.80","30.28","43.30","39.63","41.51","40.56","28.18","26.96","16.98","9.77","5.94","4.01","-2.54","-10.25","-29.32","-19.35","-33.07","-37.13","-19.67","-9.57","3.50","-2.42","-1.96","0.71","-1.33","1.53","8.36","7.46","9.88","9.38","4.55","-6.03","-19.48","-12.72","-8.55","-3.57","1.22","-6.49","-13.65","-22.38","-21.06","-14.75","-14.16","-10.70","-3.84","-11.47","-9.73","-12.17","-18.07","-7.81","53.73","36.81","38.67"
"9.1.6.3. 국제상품가격","  원유- Dubai","%","전년동기대비증감률","31.9","37.6","50.8","48.9","29.7","52.2","51.2","47.2","58.2","40.2","48.0","55.9","52.6","44.5","26.8","37.0","44.9","27.5","30.3","21.0","4.7","5.2","10.6","9.7","-11.3","-2.5","1.0","-1.0","-1.3","1.6","1.6","-2.1","23.2","38.3","52.2","47.7","68.2","61.2","63.3","62.6","85.0","93.7","85.5","67.2","31.1","-13.3","-42.3","-54.3","-49.8","-53.2","-53.6","-53.0","-52.0","-47.1","-49.6","-36.3","-29.8","8.4","54.5","89.4","74.3","75.0","74.7","70.5","32.8","9.4","11.6","3.9","12.2","9.9","8.2","19.5","21.5","35.2","38.2","39.1","42.2","44.7","51.8","40.7","38.1","28.8","28.0","17.0","17.2","17.1","13.5","1.5","-0.5","-12.1","-9.9","3.9","5.9","4.6","0.3","1.9","-0.4","-4.8","-13.8","-13.6","-6.6","6.3","3.9","-1.7","-2.5","-1.4","-1.0","1.4","-4.1","-5.3","-1.3","3.3","5.0","7.7","2.1","-5.1","-10.8","-19.2","-28.2","-44.6","-55.2","-46.9","-47.9","-44.3","-40.1","-42.9","-47.2","-52.8","-53.1","-46.9","-45.3","-42.9","-40.9","-46.9","-34.7","-32.7","-29.8","-25.0","-24.2","-8.4","-3.3","6.4","5.9","52.7","95.1","83.0","43.9","33.6","13.0","0.1","12.6","14.3","23.4","14.3","37.6","17.7","23.2","15.3","25.3","30.7","47.8","58.1","52.3","44.4","42.7","41.2","6.8","-9.3","-10.4","3.1","4.7","3.3","-7.3","-16.9","-13.6","-19.4","-20.9","-25.3","-5.4","15.8","6.7","-16.3","-49.9","-63.1","-52.5","-34.2","-32.3","-24.9","-32.0","-30.7","-29.0","-23.0","-13.4","13.3","91.9","141.0","103.5","77.9","69.6","56.5","75.9","99.6","81.0","46.8","52.7","49.4","67.4","62.8","62.6","56.9","39.1","39.2","23.3","12.0","7.6","5.5","-3.0","-11.2","-27.3","-18.8","-30.7","-33.2","-19.6","-10.0","3.9","-2.7","-2.3","0.9","-1.6","1.9","10.7","8.9","13.2","12.6","5.6","-7.0","-20.9","-14.3","-10.3","-4.6","1.5","-7.8","-15.8","-24.6","-24.9","-17.5","-16.6","-13.4","-5.2","-15.1","-13.1","-16.4","-22.4","-10.2","73.6","53.7","60.8"
