date,dubai_price,cpi_index,base_rate,usd_krw,cpi_yoy,oil_mom,oil_log_mom,fx_mom,fx_log_mom,krw_oil_price,oil_lag_1,oil_log_lag_1,oil_lag_2,oil_log_lag_2,oil_lag_3,oil_log_lag_3,oil_lag_6,oil_log_lag_6,target_cpi_yoy,target_date
2006-06-01,65.16,75.902,4.25,955.1619047619048,2.4124996626817996,-0.21439509954058744,-0.21462525485410525,1.4618551903446741,1.4512730926559954,62238.349714285716,1.1775643012085446,1.1706849658569531,10.419161676646716,9.911349870573842,1.9358214161144138,1.9173227462853726,3.57976653696499,3.5171821065791553,2.4001182589063808,2006-07-01
2006-07-01,69.01,76.199,4.25,950.15,2.4001182589063808,5.908532842234515,5.740563789866623,-0.5247178239540573,-0.5260993026235241,65569.8515,-0.21439509954058744,-0.21462525485410525,1.1775643012085446,1.1706849658569531,10.419161676646716,9.911349870573842,9.804658151765588,9.353276615618897,2.6917305321828566,2006-08-01
2006-08-01,68.75,76.645,4.5,960.7181818181817,2.6917305321828566,-0.3767569917403346,-0.377468508582986,1.1122645706658663,1.1061243963266367,66049.375,5.908532842234515,5.740563789866623,-0.21439509954058744,-0.21462525485410525,1.1775643012085446,1.1706849658569531,-1.9158398905234297,-1.934429922787605,2.4797354948805417,2006-09-01
2006-09-01,59.61,76.868,4.5,953.6761904761905,2.4797354948805417,-13.294545454545458,-14.265339131484556,-0.7329924087274065,-0.7356919980296945,56848.637714285716,-0.3767569917403346,-0.377468508582986,5.908532842234515,5.740563789866623,-0.21439509954058744,-0.21462525485410525,1.9358214161144138,1.9173227462853726,2.186777808947493,2006-10-01
2006-10-01,56.34,76.496,4.5,954.2263157894737,2.186777808947493,-5.485656768998481,-5.641858278360854,0.05768470669362813,0.05766807546217385,53761.11063157895,-13.294545454545458,-14.265339131484556,-0.3767569917403346,-0.377468508582986,5.908532842234515,5.740563789866623,10.419161676646716,9.911349870573842,2.0976113517790607,2006-11-01
2006-11-01,56.83,76.125,4.5,936.2227272727273,2.0976113517790607,0.8697195598154073,0.8659592860803591,-1.8867210240215648,-1.90474669465639,53205.53759090909,-5.485656768998481,-5.641858278360854,-13.294545454545458,-14.265339131484556,-0.3767569917403346,-0.377468508582986,1.1775643012085446,1.1706849658569531,2.0899913084174715,2006-12-01
2006-12-01,58.41,76.348,4.5,925.75,2.0899913084174715,2.7802217138835017,2.7422752743187786,-1.1186149371992915,-1.1249184864671922,54073.057499999995,0.8697195598154073,0.8659592860803591,-5.485656768998481,-5.641858278360854,-13.294545454545458,-14.265339131484556,-0.21439509954058744,-0.21462525485410525,1.6814876845981042,2007-01-01
2007-01-01,51.84,76.496,4.5,936.3590909090909,1.6814876845981042,-11.248073959938354,-11.93250560081986,1.1459995580978655,1.1394827244920087,48540.855272727276,2.7802217138835017,2.7422752743187786,0.8697195598154073,0.8659592860803591,-5.485656768998481,-5.641858278360854,5.908532842234515,5.740563789866623,2.1703081678406955,2007-02-01
2007-02-01,55.88,77.017,4.5,937.021052631579,2.1703081678406955,7.793209876543217,7.5044482344741885,0.07069528441758788,0.07067030707257028,52360.736421052636,-11.248073959938354,-11.93250560081986,2.7802217138835017,2.7422752743187786,0.8697195598154073,0.8659592860803591,-0.3767569917403346,-0.377468508582986,2.158861619212149,2007-03-01
2007-03-01,59.01,77.464,4.5,943.257142857143,2.158861619212149,5.601288475304211,5.450038668031621,0.6655229578940824,0.6633181308704983,55661.60400000001,7.793209876543217,7.5044482344741885,-11.248073959938354,-11.93250560081986,2.7802217138835017,2.7422752743187786,-13.294545454545458,-14.265339131484556,2.4492108244841937,2007-04-01
2007-04-01,63.87,77.761,4.5,931.4952380952382,2.4492108244841937,8.235892221657348,7.914284650442043,-1.246945740191041,-1.2547853471903092,59494.60085714286,5.601288475304211,5.450038668031621,7.793209876543217,7.5044482344741885,-11.248073959938354,-11.93250560081986,-5.485656768998481,-5.641858278360854,2.3484549638395746,2007-05-01
2007-05-01,64.48,77.836,4.5,927.9095238095238,2.3484549638395746,0.9550649757319674,0.9505330624875176,-0.38494177308373567,-0.3856845807912549,59831.606095238094,8.235892221657348,7.914284650442043,5.601288475304211,5.450038668031621,7.793209876543217,7.5044482344741885,0.8697195598154073,0.8659592860803591,2.5480224500013193,2007-06-01
2007-06-01,66.21,77.836,4.5,928.32,2.5480224500013193,2.6830024813895514,2.647641073838161,0.04423666100452639,0.04422687947821635,61464.0672,0.9550649757319674,0.9505330624875176,8.235892221657348,7.914284650442043,5.601288475304211,5.450038668031621,2.7802217138835017,2.7422752743187786,2.539403404244145,2007-07-01
2007-07-01,70.12,78.134,4.75,918.852380952381,2.539403404244145,5.905452348587836,5.7376551116279115,-1.0198658918927683,-1.0251021564206082,64429.928952380964,2.6830024813895514,2.647641073838161,0.9550649757319674,0.9505330624875176,8.235892221657348,7.914284650442043,-11.248073959938354,-11.93250560081986,2.039271968164913,2007-08-01
2007-08-01,67.34,78.208,5.0,933.8,2.039271968164913,-3.964632059326867,-4.04536463201053,1.6267704538269534,1.6136803168003393,62882.092,5.905452348587836,5.7376551116279115,2.6830024813895514,2.647641073838161,0.9550649757319674,0.9505330624875176,7.793209876543217,7.5044482344741885,2.3247645314044885,2007-09-01
2007-09-01,73.45,78.655,5.0,932.4058823529411,2.3247645314044885,9.073359073359066,8.685048888695782,-0.14929510034897842,-0.14940665652968554,68485.21205882353,-3.964632059326867,-4.04536463201053,5.905452348587836,5.7376551116279115,2.6830024813895514,2.647641073838161,5.601288475304211,5.450038668031621,3.015843965697562,2007-10-01
2007-10-01,77.94,78.803,5.0,915.8590909090909,3.015843965697562,6.113002042205573,5.933439729067678,-1.7746339611344086,-1.790569401586554,71382.05754545455,9.073359073359066,8.685048888695782,-3.964632059326867,-4.04536463201053,5.905452348587836,5.7376551116279115,8.235892221657348,7.914284650442043,3.5178981937602494,2007-11-01
2007-11-01,86.47,78.803,5.0,916.9772727272727,3.5178981937602494,10.944316140620991,10.385823306177569,0.12209103226479279,0.12201656177236093,79291.02477272728,6.113002042205573,5.933439729067678,9.073359073359066,8.685048888695782,-3.964632059326867,-4.04536463201053,0.9550649757319674,0.9505330624875176,3.6058573898464896,2007-12-01
2007-12-01,86.26,79.101,5.0,930.2368421052631,3.6058573898464896,-0.24285879495777873,-0.24315417526416805,1.4460085077740104,1.4356535081666943,80242.23,10.944316140620991,10.385823306177569,6.113002042205573,5.933439729067678,9.073359073359066,8.685048888695782,2.6830024813895514,2.647641073838161,3.8903994980129752,2008-01-01
2008-01-01,87.22,79.472,5.0,942.3863636363636,3.8903994980129752,1.1129144447020511,1.1067671194923192,1.3060675498085317,1.2976120311978312,82194.93863636363,-0.24285879495777873,-0.24315417526416805,10.944316140620991,10.385823306177569,6.113002042205573,5.933439729067678,5.905452348587836,5.7376551116279115,3.575833906799808,2008-02-01
2008-02-01,90.07,79.771,5.0,944.6944444444445,3.575833906799808,3.2675991745012567,3.2153483381031025,0.24491874003511604,0.2446193029077828,85088.62861111111,1.1129144447020511,1.1067671194923192,-0.24285879495777873,-0.24315417526416805,10.944316140620991,10.385823306177569,-3.964632059326867,-4.04536463201053,3.938603738510804,2008-03-01
2008-03-01,96.37,80.515,5.0,979.8571428571429,3.938603738510804,6.994559786832477,6.760780406754472,3.722123975586289,3.6545252447887364,94428.83285714287,3.2675991745012567,3.2153483381031025,1.1129144447020511,1.1067671194923192,-0.24285879495777873,-0.24315417526416805,9.073359073359066,8.685048888695782,4.116459407672246,2008-04-01
2008-04-01,103.86,80.962,5.0,986.6571428571428,4.116459407672246,7.772128255681232,7.484888855297686,0.6939787140982645,0.6915817649750005,102474.21085714285,6.994559786832477,6.760780406754472,3.2675991745012567,3.2153483381031025,1.1129144447020511,1.1067671194923192,6.113002042205573,5.933439729067678,4.874351199958893,2008-05-01
2008-05-01,119.32,81.63,5.0,1036.7315789473685,4.874351199958893,14.88542268438282,13.876512123037484,5.075160753939412,4.950572479903424,123702.81199999999,7.772128255681232,7.484888855297686,6.994559786832477,6.760780406754472,3.2675991745012567,3.2153483381031025,10.944316140620991,10.385823306177569,5.5437072819774835,2008-06-01
2008-06-01,128.22,82.151,5.0,1029.2649999999999,5.5437072819774835,7.458933959101577,7.19385789125635,-0.7202036765340591,-0.7228096630246693,131972.3583,14.88542268438282,13.876512123037484,7.772128255681232,7.484888855297686,6.994559786832477,6.760780406754472,-0.24285879495777873,-0.24315417526416805,5.903959863823682,2008-07-01
2008-07-01,130.08,82.747,5.0,1019.1173913043478,5.903959863823682,1.4506317267197089,1.440210724038929,-0.985908264213009,-0.990800521746183,132566.79026086957,7.458933959101577,7.19385789125635,14.88542268438282,13.876512123037484,7.772128255681232,7.484888855297686,1.1129144447020511,1.1067671194923192,5.6132364975450155,2008-08-01
2008-08-01,112.62,82.598,5.25,1041.54,5.6132364975450155,-13.422509225092261,-14.413032597302813,2.200198808005216,2.1763437063429003,117298.2348,1.4506317267197089,1.440210724038929,7.458933959101577,7.19385789125635,14.88542268438282,13.876512123037484,3.2675991745012567,3.2153483381031025,5.1083847180726005,2008-09-01
2008-09-01,96.28,82.673,5.25,1130.4,5.1083847180726005,-14.508968211685314,-15.675870691160126,8.531597442248984,8.187116526180496,108834.91200000001,-13.422509225092261,-14.413032597302813,1.4506317267197089,1.440210724038929,7.458933959101577,7.19385789125635,6.994559786832477,6.760780406754472,4.81580650482849,2008-10-01
2008-10-01,67.54,82.598,4.25,1326.9227272727273,4.81580650482849,-29.8504362276693,-35.45405979574495,17.385237727594415,16.029097012300536,89620.36100000002,-14.508968211685314,-15.675870691160126,-13.422509225092261,-14.413032597302813,1.4506317267197089,1.440210724038929,7.772128255681232,7.484888855297686,4.532822354478894,2008-11-01
2008-11-01,49.9,82.375,4.0,1390.09,4.532822354478894,-26.11785608528281,-30.269901219994882,4.76043340195873,4.650597073677889,69365.491,-29.8504362276693,-35.45405979574495,-14.508968211685314,-15.675870691160126,-13.422509225092261,-14.413032597302813,14.88542268438282,13.876512123037484,4.139012149024657,2008-12-01
2008-12-01,39.42,82.375,3.0,1373.840909090909,4.139012149024657,-21.00200400801603,-23.57477010328988,-1.1689236602731468,-1.1758092839442487,54156.80863636363,-26.11785608528281,-30.269901219994882,-29.8504362276693,-35.45405979574495,-14.508968211685314,-15.675870691160126,7.458933959101577,7.19385789125635,3.7472317294141355,2009-01-01
2009-01-01,43.75,82.45,2.5,1346.1000000000001,3.7472317294141355,10.984271943176038,10.421831107904916,-2.0192228159274572,-2.0398877740611994,58891.87500000001,-21.00200400801603,-23.57477010328988,-26.11785608528281,-30.269901219994882,-29.8504362276693,-35.45405979574495,1.4506317267197089,1.440210724038929,4.104248411076705,2009-02-01
2009-02-01,42.13,83.045,2.0,1429.46,4.104248411076705,-3.702857142857141,-3.773153681269825,6.192704851051167,6.008522790899846,60223.14980000001,10.984271943176038,10.421831107904916,-21.00200400801603,-23.57477010328988,-26.11785608528281,-30.269901219994882,-13.422509225092261,-14.413032597302813,3.881264360678127,2009-03-01
2009-03-01,44.74,83.64,2.0,1461.9772727272727,3.881264360678127,6.195110372656054,6.010788007105829,2.274794168936012,2.2493065299665114,65408.86318181818,-3.702857142857141,-3.773153681269825,10.984271943176038,10.421831107904916,-21.00200400801603,-23.57477010328988,-14.508968211685314,-15.675870691160126,3.5819273239297234,2009-04-01
2009-04-01,48.85,83.862,2.0,1341.8954545454546,3.5819273239297234,9.186410371032627,8.788642242680815,-8.213658339422015,-8.570668308486697,65551.59295454546,6.195110372656054,6.010788007105829,-3.702857142857141,-3.773153681269825,10.984271943176038,10.421831107904916,-29.8504362276693,-35.45405979574495,2.7342888643880903,2009-05-01
2009-05-01,57.33,83.862,2.0,1258.7105263157894,2.7342888643880903,17.359263050153515,16.00696684314995,-6.199061778463422,-6.399532766413846,72161.8744736842,9.186410371032627,8.788642242680815,6.195110372656054,6.010788007105829,-3.702857142857141,-3.773153681269825,-26.11785608528281,-30.269901219994882,1.992672030772602,2009-06-01
2009-06-01,67.85,83.788,2.0,1261.3500000000001,1.992672030772602,18.349904064189772,16.847533936058674,0.20969664025425327,0.20947708373110918,85582.5975,17.359263050153515,16.00696684314995,9.186410371032627,8.788642242680815,6.195110372656054,6.010788007105829,-21.00200400801603,-23.57477010328988,1.6181855535548184,2009-07-01
2009-07-01,65.52,84.086,2.0,1263.9652173913043,1.6181855535548184,-3.4340456890198934,-3.494394673606413,0.20733479139845024,0.20712014945357715,82815.00104347826,18.349904064189772,16.847533936058674,17.359263050153515,16.00696684314995,9.186410371032627,8.788642242680815,10.984271943176038,10.421831107904916,2.1622799583524976,2009-08-01
2009-08-01,71.76,84.384,2.0,1238.395238095238,2.1622799583524976,9.523809523809534,9.097177820572679,-2.0229970686092225,-2.0437398820816193,88867.24228571428,-3.4340456890198934,-3.494394673606413,18.349904064189772,16.847533936058674,17.359263050153515,16.00696684314995,-3.702857142857141,-3.773153681269825,2.160318362706093,2009-09-01
2009-09-01,67.55,84.459,2.0,1219.1545454545455,2.160318362706093,-5.866778149386853,-6.045915334433291,-1.5536794755676264,-1.565875565488976,82353.88954545454,9.523809523809534,9.097177820572679,-3.4340456890198934,-3.494394673606413,18.349904064189772,16.847533936058674,6.195110372656054,6.010788007105829,1.981888181311886,2009-10-01
2009-10-01,73.22,84.235,2.0,1175.247619047619,1.981888181311886,8.393782383419701,8.06005432858824,-3.6014241648548606,-3.6678757975065603,86051.63066666666,-5.866778149386853,-6.045915334433291,9.523809523809534,9.097177820572679,-3.4340456890198934,-3.494394673606413,9.186410371032627,8.788642242680815,2.4388467374810263,2009-11-01
2009-11-01,77.11,84.384,2.0,1164.2333333333333,2.4388467374810263,5.312756077574443,5.176436615277921,-0.9371885154901505,-0.9416077598307171,89774.03233333334,8.393782383419701,8.06005432858824,-5.866778149386853,-6.045915334433291,9.523809523809534,9.097177820572679,17.359263050153515,16.00696684314995,2.800606980273135,2009-12-01
2009-12-01,74.66,84.682,2.0,1166.4545454545455,2.800606980273135,-3.1772792115160153,-3.2288500358431476,0.1907875386845781,0.19060577041740676,87087.49636363637,5.312756077574443,5.176436615277921,8.393782383419701,8.06005432858824,-5.866778149386853,-6.045915334433291,18.349904064189772,16.847533936058674,3.518496058217102,2010-01-01
2010-01-01,76.27,85.351,2.0,1138.8200000000002,3.518496058217102,2.15644253951246,2.1335202689709463,-2.3691060712337175,-2.3976206500651878,86857.80140000001,-3.1772792115160153,-3.2288500358431476,5.312756077574443,5.176436615277921,8.393782383419701,8.06005432858824,-3.4340456890198934,-3.494394673606413,2.98392437834909,2010-02-01
2010-02-01,73.73,85.523,2.0,1157.0842105263157,2.98392437834909,-3.3302740264848474,-3.3869904174587906,1.6037837872811878,1.5910590463623147,85311.81884210526,2.15644253951246,2.1335202689709463,-3.1772792115160153,-3.2288500358431476,5.312756077574443,5.176436615277921,9.523809523809534,9.097177820572679,2.458153993304646,2010-03-01
2010-03-01,78.16,85.696,2.0,1137.640909090909,2.458153993304646,6.008409060084086,5.834823573296804,-1.6803704742079817,-1.6946488782650933,88918.01345454543,-3.3302740264848474,-3.3869904174587906,2.15644253951246,2.1335202689709463,-3.1772792115160153,-3.2288500358431476,-5.866778149386853,-6.045915334433291,2.5983162815101046,2010-04-01
2010-04-01,83.28,86.041,2.0,1117.109090909091,2.5983162815101046,6.550665301944725,6.34504165721861,-1.804771436904895,-1.821256077867171,93032.8450909091,6.008409060084086,5.834823573296804,-3.3302740264848474,-3.3869904174587906,2.15644253951246,2.1335202689709463,8.393782383419701,8.06005432858824,2.7020581431399293,2010-05-01
2010-05-01,76.13,86.128,2.0,1163.1052631578948,2.7020581431399293,-8.585494716618648,-8.976601898859233,4.117428872714002,4.034919994856829,88547.20368421053,6.550665301944725,6.34504165721861,6.008409060084086,5.834823573296804,-3.3302740264848474,-3.3869904174587906,5.312756077574443,5.176436615277921,2.6889292022723943,2010-06-01
2010-06-01,74.24,86.041,2.0,1212.3333333333333,2.6889292022723943,-2.482595560225931,-2.5139316840176105,4.232469040831388,4.1453497872014635,90003.62666666665,-8.585494716618648,-8.976601898859233,6.550665301944725,6.34504165721861,6.008409060084086,5.834823573296804,-3.1772792115160153,-3.2288500358431476,2.530742335228209,2010-07-01
2010-07-01,73.09,86.214,2.25,1207.3045454545454,2.530742335228209,-1.549030172413779,-1.561152998564465,-0.4148024095783187,-0.4156651012436268,88241.88922727272,-2.482595560225931,-2.5139316840176105,-8.585494716618648,-8.976601898859233,6.550665301944725,6.34504165721861,2.15644253951246,2.1335202689709463,2.681788016685638,2010-08-01
2010-08-01,74.54,86.647,2.25,1179.9227272727273,2.681788016685638,1.9838555205910602,1.9644335558812092,-2.2680125147303998,-2.2941275353087947,87951.4400909091,-1.549030172413779,-1.561152998564465,-2.482595560225931,-2.5139316840176105,-8.585494716618648,-8.976601898859233,-3.3302740264848474,-3.3869904174587906,3.407570537183724,2010-09-01
2010-09-01,75.81,87.337,2.25,1167.0105263157895,3.407570537183724,1.7037832036490341,1.689431601710006,-1.0943259807176586,-1.1003577728224727,88471.06800000001,1.9838555205910602,1.9644335558812092,-1.549030172413779,-1.561152998564465,-2.482595560225931,-2.5139316840176105,6.008409060084086,5.834823573296804,3.682554757523593,2010-10-01
2010-10-01,80.44,87.337,2.25,1123.4476190476191,3.682554757523593,6.107373697401397,5.9281354836238735,-3.732863267797326,-3.8043184697207626,90370.12647619047,1.7037832036490341,1.689431601710006,1.9838555205910602,1.9644335558812092,-1.549030172413779,-1.561152998564465,6.550665301944725,6.34504165721861,2.988718240424726,2010-11-01
2010-11-01,83.46,86.906,2.5,1126.2045454545455,2.988718240424726,3.7543510691198323,3.685591025895516,0.24539874936613248,0.24509813833188523,93993.03136363636,6.107373697401397,5.9281354836238735,1.7037832036490341,1.689431601710006,1.9838555205910602,1.9644335558812092,-8.585494716618648,-8.976601898859233,3.033702557804485,2010-12-01
2010-12-01,89.23,87.251,2.5,1147.5521739130436,3.033702557804485,6.913491492930768,6.684983074865373,1.895537408782344,1.8777959452192392,102396.08047826089,3.7543510691198323,3.685591025895516,6.107373697401397,5.9281354836238735,1.7037832036490341,1.689431601710006,-2.482595560225931,-2.5139316840176105,3.44108446298228,2011-01-01
2011-01-01,92.7,88.288,2.75,1120.0714285714287,3.44108446298228,3.8888266278157557,3.8151166659749394,-2.394727313173761,-2.4238670597660827,103830.62142857144,6.913491492930768,6.684983074865373,3.7543510691198323,3.685591025895516,6.107373697401397,5.9281354836238735,-1.549030172413779,-1.561152998564465,3.939291184827476,2011-02-01
2011-02-01,99.66,88.892,2.75,1118.1411764705883,3.939291184827476,7.508090614886731,7.239592028144903,-0.17233294695341295,-0.1724816109990795,111433.94964705883,3.8888266278157557,3.8151166659749394,6.913491492930768,6.684983074865373,3.7543510691198323,3.685591025895516,1.9838555205910602,1.9644335558812092,4.133215085885,2011-03-01
2011-03-01,108.04,89.238,3.0,1122.4454545454546,4.133215085885,8.408589203291195,8.073713607115636,0.3849494290562472,0.38421039474001245,121269.00690909092,7.508090614886731,7.239592028144903,3.8888266278157557,3.8151166659749394,6.913491492930768,6.684983074865373,1.7037832036490341,1.689431601710006,3.816785021094593,2011-04-01
2011-04-01,115.82,89.325,3.0,1086.838095238095,3.816785021094593,7.201036653091442,6.953573287322887,-3.1723019736205393,-3.2237095998688465,125877.58819047616,8.408589203291195,8.073713607115636,7.508090614886731,7.239592028144903,3.8888266278157557,3.8151166659749394,6.107373697401397,5.9281354836238735,3.911619914545783,2011-05-01
2011-05-01,108.23,89.497,3.0,1083.535,3.911619914545783,-6.553272319115866,-6.7778669490588666,-0.3039178744807747,-0.3043806427143582,117270.99305000002,7.201036653091442,6.953573287322887,8.408589203291195,8.073713607115636,7.508090614886731,7.239592028144903,3.7543510691198323,3.685591025895516,4.217756650898985,2011-06-01
2011-06-01,107.43,89.67,3.25,1081.2714285714287,4.217756650898985,-0.7391665896701483,-0.7419119628604031,-0.2089061662587155,-0.20912467956844408,116160.9895714286,-6.553272319115866,-6.7778669490588666,7.201036653091442,6.953573287322887,8.408589203291195,8.073713607115636,6.913491492930768,6.684983074865373,4.509708400027845,2011-07-01
2011-07-01,110.95,90.102,3.25,1059.5,4.509708400027845,3.276552173508329,3.224017670015188,-2.0135026225739705,-2.0340498673311997,117551.52500000001,-0.7391665896701483,-0.7419119628604031,-6.553272319115866,-6.7778669490588666,7.201036653091442,6.953573287322887,3.8888266278157557,3.8151166659749394,4.68567867323737,2011-08-01
2011-08-01,104.91,90.707,3.25,1073.168181818182,4.68567867323737,-5.443893645786391,-5.597680963520876,1.2900596336179238,1.2818092451856107,112586.07395454546,3.276552173508329,3.224017670015188,-0.7391665896701483,-0.7419119628604031,-6.553272319115866,-6.7778669490588666,7.508090614886731,7.239592028144903,3.759002484628504,2011-09-01
2011-09-01,104.7,90.62,3.25,1118.6100000000001,3.759002484628504,-0.20017157563625432,-0.20037218669029416,4.2343613006518455,4.147165193342968,117118.46700000002,-5.443893645786391,-5.597680963520876,3.276552173508329,3.224017670015188,-0.7391665896701483,-0.7419119628604031,8.408589203291195,8.073713607115636,3.5620641881447535,2011-10-01
2011-10-01,103.62,90.448,3.25,1155.4450000000002,3.5620641881447535,-1.0315186246418362,-1.036875648984896,3.2929260421415973,3.239870804572141,119727.21090000002,-0.20017157563625432,-0.20037218669029416,-5.443893645786391,-5.597680963520876,3.276552173508329,3.224017670015188,7.201036653091442,6.953573287322887,4.174625457390735,2011-11-01
2011-11-01,106.8,90.534,3.25,1132.3136363636365,4.174625457390735,3.0689056166763207,3.022756513945226,-2.0019441545347183,-2.0222545825880114,120931.09636363637,-1.0315186246418362,-1.036875648984896,-0.20017157563625432,-0.20037218669029416,-5.443893645786391,-5.597680963520876,-6.553272319115866,-6.7778669490588666,4.158118531592758,2011-12-01
2011-12-01,104.39,90.879,3.25,1147.4545454545455,4.158118531592758,-2.2565543071160987,-2.282404110588736,1.3371656584065583,1.3283045032333527,119782.78,3.0689056166763207,3.022756513945226,-1.0315186246418362,-1.036875648984896,-0.20017157563625432,-0.20037218669029416,-0.7391665896701483,-0.7419119628604031,3.345868068140634,2012-01-01
2012-01-01,108.6,91.242,3.25,1145.85,3.345868068140634,4.032953348021828,3.95375220796279,-0.13983520836635677,-0.13993306903360184,124439.30999999998,-2.2565543071160987,-2.282404110588736,3.0689056166763207,3.022756513945226,-1.0315186246418362,-1.036875648984896,3.276552173508329,3.224017670015188,3.032893848715301,2012-02-01
2012-02-01,116.68,91.588,3.25,1123.347619047619,3.032893848715301,7.440147329650104,7.176373749968572,-1.963815591253737,-1.9833546804970916,131072.2001904762,4.032953348021828,3.95375220796279,-2.2565543071160987,-2.282404110588736,3.0689056166763207,3.022756513945226,-5.443893645786391,-5.597680963520876,2.6625428629059478,2012-03-01
